timestamp    , startTime               , endTime                 , duration, endPrice              , peakPrice
1753127701627, 2025-07-21T19:53:34.012Z, 2025-07-21T19:55:01.627Z,      344, 0.006997516824967724  ,    2.2685727678687924
1753127806351, 2025-07-21T19:55:17.511Z, 2025-07-21T19:56:46.351Z,      347, 0.013663844580341783  ,    9.235408738219283
1753127831056, 2025-07-21T19:57:02.484Z, 2025-07-21T19:57:11.056Z,       32, 0.017179445397020078  ,    1.3461460610782505
1753127877419, 2025-07-21T19:57:26.971Z, 2025-07-21T19:57:57.419Z,      118, 0.009761433157363445  ,    1.3043655681685205
1753127901277, 2025-07-21T19:58:13.353Z, 2025-07-21T19:58:21.277Z,       29, 0.016482480848949946  ,    1.198822888530465
1753128055036, 2025-07-21T19:58:37.263Z, 2025-07-21T20:00:55.036Z,      542, 0.01748983443829365   ,    4.504802269177504
1753128075279, 2025-07-21T20:01:11.016Z, 2025-07-21T20:01:15.279Z,       14, 0.020000000000000018  ,    1.3427841132164888
1753128136859, 2025-07-21T20:01:31.271Z, 2025-07-21T20:02:16.859Z,      178, 0.009779373809245826  ,    2.092830642727503
1753128242236, 2025-07-21T20:02:32.906Z, 2025-07-21T20:04:02.236Z,      349, 0.0023716273370414332 ,    1.6836075705955553
1753128259564, 2025-07-21T20:04:18.329Z, 2025-07-21T20:04:19.564Z,        3, 0.01996660223281907   ,    1.0270349767572038
1753128280286, 2025-07-21T20:04:35.760Z, 2025-07-21T20:04:40.286Z,       16, 0.00896473946310003   ,    1.0
1753128322414, 2025-07-21T20:04:56.047Z, 2025-07-21T20:05:22.414Z,      102, 0.017990807950742795  ,    2.947499872299004
1753128400922, 2025-07-21T20:05:38.516Z, 2025-07-21T20:06:40.922Z,      244, 0.020000000000000018  ,    3.745123319659954
1753128621564, 2025-07-21T20:06:56.742Z, 2025-07-21T20:10:21.564Z,      807, 0.004293604081285726  ,   93.68754390998657
1753128769604, 2025-07-21T20:10:37.796Z, 2025-07-21T20:12:49.604Z,      516, 0.0058688356241530255 ,    3.7601086217070874
1753128891288, 2025-07-21T20:13:05.882Z, 2025-07-21T20:14:51.288Z,      414, 0.006717772162544245  ,    1.2206727040865164
1753128920115, 2025-07-21T20:15:07.513Z, 2025-07-21T20:15:20.115Z,       48, 0.019910410371112252  ,    1.610826585073336
1753129133765, 2025-07-21T20:15:36.055Z, 2025-07-21T20:18:53.765Z,      779, 0.0016514772434352584 ,    1.1205963829733674
1753129168006, 2025-07-21T20:19:09.945Z, 2025-07-21T20:19:28.006Z,       69, 0.008841434295397558  ,    1.0
1753129268130, 2025-07-21T20:19:44.051Z, 2025-07-21T20:21:08.130Z,      329, 0.016511684841889335  ,    4.5023400300240155
1753129286174, 2025-07-21T20:21:24.112Z, 2025-07-21T20:21:26.174Z,        6, 0.019795016144528818  ,    1.1856692453613258
1753129402146, 2025-07-21T20:21:42.297Z, 2025-07-21T20:23:22.146Z,      389, 0.0026693442618830883 ,    3.6863704938127104
1753129550725, 2025-07-21T20:23:38.181Z, 2025-07-21T20:25:50.725Z,      521, 0.010054345252167404  ,   22.612548979379046
1753129604745, 2025-07-21T20:26:07.211Z, 2025-07-21T20:26:44.745Z,      146, 0.01938917917235184   ,    6.395137462141352
1753129641144, 2025-07-21T20:27:00.681Z, 2025-07-21T20:27:21.144Z,       79, 0.020000000000000018  ,    4.574602659697641
1753129679547, 2025-07-21T20:27:37.433Z, 2025-07-21T20:27:59.547Z,       85, 0.019320403474815298  ,    2.051627035032156
1753129709623, 2025-07-21T20:28:15.416Z, 2025-07-21T20:28:29.623Z,       53, 0.016314902225772768  ,    1.383147870100208
1753129748282, 2025-07-21T20:28:45.236Z, 2025-07-21T20:29:08.282Z,       88, 0.008735187194962614  ,    1.045181293204627
1753129948374, 2025-07-21T20:29:24.517Z, 2025-07-21T20:32:28.374Z,      721, 0.014946243218382907  ,   11.787367291345943
1753129974465, 2025-07-21T20:32:44.708Z, 2025-07-21T20:32:54.465Z,       36, 0.020000000000000018  ,    1.8731370508096843
1753129995752, 2025-07-21T20:33:10.678Z, 2025-07-21T20:33:15.752Z,       18, 0.010754864077667372  ,    1.0
1753130073820, 2025-07-21T20:33:31.939Z, 2025-07-21T20:34:33.820Z,      242, 0.004896820931471695  ,    1.420711672874011
1753130133680, 2025-07-21T20:34:49.660Z, 2025-07-21T20:35:33.680Z,      172, 0.008746606509099558  ,    4.460716345426445
1753130157928, 2025-07-21T20:35:49.706Z, 2025-07-21T20:35:57.928Z,       30, 0.016735547342768806  ,    1.0966263543014754
1753130198077, 2025-07-21T20:36:13.626Z, 2025-07-21T20:36:38.077Z,       95, 0.008393672296457258  ,    1.2955903647210238
1753130240830, 2025-07-21T20:36:54.146Z, 2025-07-21T20:37:20.830Z,      102, 0.006953709663365724  ,    1.4718550011024807
1753130281442, 2025-07-21T20:37:36.798Z, 2025-07-21T20:38:01.442Z,       95, 0.007807828158353715  ,    1.0400288604551953
1753130390182, 2025-07-21T20:38:17.242Z, 2025-07-21T20:39:50.182Z,      364, 0.015108288199851265  ,    7.737628364331357
1753130444109, 2025-07-21T20:40:06.078Z, 2025-07-21T20:40:44.109Z,      148, 0.016447084174624885  ,    7.005635218879555
1753130491428, 2025-07-21T20:41:00.279Z, 2025-07-21T20:41:31.428Z,      121, 0.008176000440127168  ,    1.0864142003875483
1753130511383, 2025-07-21T20:41:47.610Z, 2025-07-21T20:41:51.383Z,       13, 0.015586382342900745  ,    1.0583955921564867
1753130636563, 2025-07-21T20:42:07.559Z, 2025-07-21T20:43:56.563Z,      429, 0.004089053282506463  ,    1.4953678351317088
1753130700666, 2025-07-21T20:44:12.767Z, 2025-07-21T20:45:00.666Z,      187, 0.01668625149882924   ,    8.579342873251633
1753130792846, 2025-07-21T20:45:16.622Z, 2025-07-21T20:46:32.846Z,      299, 0.004320361058523596  ,    1.7765022128361447
1753130854240, 2025-07-21T20:46:48.803Z, 2025-07-21T20:47:34.240Z,      177, 0.01966622718677234   ,   16.21013966219781
1753130977625, 2025-07-21T20:47:50.309Z, 2025-07-21T20:49:37.625Z,      420, 0.00755458301900056   ,    7.58091478640218
1753131079957, 2025-07-21T20:49:53.693Z, 2025-07-21T20:51:19.957Z,      339, 0.008209156261835377  ,    1.285985286497129
1753131102832, 2025-07-21T20:51:36.028Z, 2025-07-21T20:51:42.832Z,       25, 0.020000000000000018  ,    1.332698576818016
1753131156122, 2025-07-21T20:51:58.887Z, 2025-07-21T20:52:36.122Z,      145, 0.020000000000000018  ,    7.130109312899442
1753131203035, 2025-07-21T20:52:51.932Z, 2025-07-21T20:53:23.035Z,      121, 0.015595415590486824  ,    1.8233868881459872
1753131242255, 2025-07-21T20:53:39.154Z, 2025-07-21T20:54:02.255Z,       89, 0.019053753571928428  ,    2.123702161276412
1753131342405, 2025-07-21T20:54:18.518Z, 2025-07-21T20:55:42.405Z,      329, 0.020000000000000018  ,   13.810338233182316
1753131405018, 2025-07-21T20:55:58.482Z, 2025-07-21T20:56:45.018Z,      180, 0.015935406303730717  ,    2.6309008183648306
1753131468701, 2025-07-21T20:57:00.877Z, 2025-07-21T20:57:48.701Z,      186, 0.015182225216696574  ,    3.6366711084391365
1753131539297, 2025-07-21T20:58:05.022Z, 2025-07-21T20:58:59.297Z,      212, 0.01482872072574924   ,    3.5463256912939
1753131561336, 2025-07-21T20:59:15.768Z, 2025-07-21T20:59:21.336Z,       20, 0.020000000000000018  ,    1.2740061338554602
1753131598827, 2025-07-21T20:59:37.804Z, 2025-07-21T20:59:58.827Z,       81, 0.01369819529801186   ,    1.564016855617055
1753131687337, 2025-07-21T21:00:14.605Z, 2025-07-21T21:01:27.337Z,      285, 0.013033183548781262  ,    4.7285768099886685
1753131719643, 2025-07-21T21:01:43.532Z, 2025-07-21T21:01:59.643Z,       61, 0.019352447817358443  ,    2.0153257552601396
1753131780096, 2025-07-21T21:02:15.906Z, 2025-07-21T21:03:00.096Z,      173, 0.015246434754432615  ,    1.598424303568396
1753131796826, 2025-07-21T21:03:16.053Z, 2025-07-21T21:03:16.826Z,        1, 0.020000000000000018  ,    1.0209015102953507
1753131871047, 2025-07-21T21:03:32.922Z, 2025-07-21T21:04:31.047Z,      227, 0.004348690998816095  ,    1.7363251573099916
1753132162178, 2025-07-21T21:04:46.963Z, 2025-07-21T21:09:22.178Z,     1084, 0.005083712786206162  ,  112.78351632400515
1753132232976, 2025-07-21T21:09:38.624Z, 2025-07-21T21:10:32.976Z,      213, 0.020000000000000018  ,    3.394929105998834
1753132261221, 2025-07-21T21:10:49.219Z, 2025-07-21T21:11:01.221Z,       45, 0.01857627897072045   ,    1.4858610330853534
1753132323925, 2025-07-21T21:11:17.440Z, 2025-07-21T21:12:03.925Z,      182, 0.016535134158565355  ,    2.0439936540772523
1753132444353, 2025-07-21T21:13:21.045Z, 2025-07-21T21:14:04.353Z,      169, 0.006860573448654142  ,    1.4484826701955216
1753132464247, 2025-07-21T21:14:20.489Z, 2025-07-21T21:14:24.247Z,       13, 0.01245586691466157   ,    1.0
1753132483388, 2025-07-21T21:14:40.127Z, 2025-07-21T21:14:43.388Z,       11, 0.013561300353474472  ,    1.023521951200166
1753132500583, 2025-07-21T21:14:59.093Z, 2025-07-21T21:15:00.583Z,        3, 0.012058368277239122  ,    1.0
1753132628237, 2025-07-21T21:15:16.374Z, 2025-07-21T21:17:08.237Z,      440, 0.00247259003482739   ,    1.0466566803269999
1753132669993, 2025-07-21T21:17:24.494Z, 2025-07-21T21:17:49.993Z,       98, 0.008158907169011806  ,    1.1787389339065446
1753132733257, 2025-07-21T21:18:05.774Z, 2025-07-21T21:18:53.257Z,      186, 0.018513870780459903  ,    2.6686127192790545
1753132790435, 2025-07-21T21:19:09.057Z, 2025-07-21T21:19:50.435Z,      161, 0.01702905867694415   ,    2.294469875728301
1753132838742, 2025-07-21T21:20:06.190Z, 2025-07-21T21:20:38.742Z,      126, 0.01981429859832754   ,    2.6449347090181936
1753132858957, 2025-07-21T21:20:54.506Z, 2025-07-21T21:20:58.957Z,       16, 0.01740821299642914   ,    1.3151002614715341
1753132966954, 2025-07-21T21:21:14.873Z, 2025-07-21T21:22:46.954Z,      362, 0.00515836389994758   ,    2.0661422983693747
1753133097749, 2025-07-21T21:23:02.919Z, 2025-07-21T21:24:57.749Z,      450, 0.012527118392284188  ,    3.697980209469818
1753133184888, 2025-07-21T21:25:13.894Z, 2025-07-21T21:26:24.888Z,      278, 0.0022955026922943144 ,    1.3847607706125824
1753133384869, 2025-07-21T21:26:41.093Z, 2025-07-21T21:29:44.869Z,      725, 0.003174999287465505  ,    5.2517138125333265
1753133543702, 2025-07-21T21:30:01.136Z, 2025-07-21T21:32:23.702Z,      563, 0.01618935440695576   ,   32.77502629073455
1753133570292, 2025-07-21T21:32:39.568Z, 2025-07-21T21:32:50.292Z,       40, 0.01946399594466872   ,    1.4568032242307782
1753133716364, 2025-07-21T21:33:06.554Z, 2025-07-21T21:35:16.364Z,      512, 0.009373329396922966  ,   46.96587810105519
1753133839228, 2025-07-21T21:35:32.355Z, 2025-07-21T21:37:19.228Z,      419, 0.0108381643572637    ,   18.8977293016903
1753133873539, 2025-07-21T21:37:35.186Z, 2025-07-21T21:37:53.539Z,       71, 0.014689936284027795  ,    1.7348393713533008
1753133926038, 2025-07-21T21:38:09.384Z, 2025-07-21T21:38:46.038Z,      142, 0.011893025767310805  ,    1.394047040521225
1753134050943, 2025-07-21T21:39:02.344Z, 2025-07-21T21:40:50.943Z,      427, 0.004912564024623404  ,    1.1285022352379999
1753134076962, 2025-07-21T21:41:07.149Z, 2025-07-21T21:41:16.962Z,       36, 0.01910661276944998   ,    1.6782619797919234
1753134095441, 2025-07-21T21:41:32.876Z, 2025-07-21T21:41:35.441Z,        8, 0.020000000000000018  ,    1.0968433482947135
1753134153410, 2025-07-21T21:41:51.348Z, 2025-07-21T21:42:33.410Z,      165, 0.010466654717350721  ,    3.133005389514894
1753134205885, 2025-07-21T21:42:49.498Z, 2025-07-21T21:43:25.885Z,      142, 0.015923548056962     ,    1.888186022640369
1753134229250, 2025-07-21T21:43:41.860Z, 2025-07-21T21:43:49.250Z,       27, 0.020000000000000018  ,    1.6893088418808695
1753134291656, 2025-07-21T21:44:05.239Z, 2025-07-21T21:44:51.656Z,      181, 0.018362855932403367  ,    3.076433540768954
1753134321593, 2025-07-21T21:45:07.546Z, 2025-07-21T21:45:21.593Z,       54, 0.019202463818622312  ,    2.0165997227002523
1753134339576, 2025-07-21T21:45:37.548Z, 2025-07-21T21:45:39.576Z,        6, 0.019971412804390513  ,    1.0737796028326623
1753134383836, 2025-07-21T21:45:55.451Z, 2025-07-21T21:46:23.836Z,      110, 0.017260265219093213  ,    2.22879221469637
1753134447470, 2025-07-21T21:46:39.887Z, 2025-07-21T21:47:27.470Z,      186, 0.019949604751270195  ,    2.0972376995243747
1753134469851, 2025-07-21T21:47:43.648Z, 2025-07-21T21:47:49.851Z,       23, 0.01512502125632187   ,    1.2512485542210046
1753134614227, 2025-07-21T21:48:05.601Z, 2025-07-21T21:50:14.227Z,      506, 0.01971878617868902   ,   11.147918068849409
1753134794227, 2025-07-21T21:50:30.344Z, 2025-07-21T21:53:14.227Z,      647, 0.015268682528736824  ,   15.263553471286713
1753134896505, 2025-07-21T21:53:30.446Z, 2025-07-21T21:54:56.505Z,      339, 0.00370329345276667   ,    1.5188492986783642
1753134923964, 2025-07-21T21:55:12.396Z, 2025-07-21T21:55:23.964Z,       44, 0.0069704396939604734 ,    1.0777415899425462
1753134956570, 2025-07-21T21:55:40.043Z, 2025-07-21T21:55:56.570Z,       63, 0.01641771017965419   ,    1.680966635064538
1753135118906, 2025-07-21T21:56:12.868Z, 2025-07-21T21:58:38.906Z,      574, 0.007497019234869835  ,    8.464718846161517
1753135189676, 2025-07-21T21:58:55.214Z, 2025-07-21T21:59:49.676Z,      214, 0.019809921936092524  ,    5.838784134121641
1753135215385, 2025-07-21T22:00:06.011Z, 2025-07-21T22:00:15.385Z,       35, 0.016770450602060914  ,    1.2186103672872572
1753135285873, 2025-07-21T22:00:31.495Z, 2025-07-21T22:01:25.873Z,      213, 0.00983621251298668   ,    1.6147975783126873
1753135357232, 2025-07-21T22:01:41.841Z, 2025-07-21T22:02:37.232Z,      218, 0.011084812682489889  ,    3.4304601918642406
1753135456470, 2025-07-21T22:02:53.369Z, 2025-07-21T22:04:16.470Z,      326, 0.015959659123416518  ,   11.56453278868006
1753135492785, 2025-07-21T22:04:32.662Z, 2025-07-21T22:04:52.785Z,       77, 0.018076938560295904  ,    1.6202337620761873
1753135541376, 2025-07-21T22:05:08.841Z, 2025-07-21T22:05:41.376Z,      126, 0.020000000000000018  ,    3.680029627278188
1753135765943, 2025-07-21T22:05:57.210Z, 2025-07-21T22:09:25.943Z,      822, 0.011574696128504586  ,  255.6616092051039
1753135888396, 2025-07-21T22:09:42.112Z, 2025-07-21T22:11:28.396Z,      418, 0.014539556921600565  ,    4.980118739450586
1753135937245, 2025-07-21T22:11:44.776Z, 2025-07-21T22:12:17.245Z,      126, 0.018919148910250698  ,    3.5392916415599003
1753135954264, 2025-07-21T22:12:33.176Z, 2025-07-21T22:12:34.264Z,        1, 0.020000000000000018  ,    1.0053049195644512
1753136074454, 2025-07-21T22:12:50.083Z, 2025-07-21T22:14:34.454Z,      411, 0.005080915633509874  ,    1.44015982217652
1753136141734, 2025-07-21T22:14:50.639Z, 2025-07-21T22:15:41.734Z,      199, 0.0016297447759524018 ,    2.3809651572136072
1753136159689, 2025-07-21T22:15:57.884Z, 2025-07-21T22:15:59.689Z,        5, 0.01953632581238155   ,    1.0082752845227125
1753136229048, 2025-07-21T22:16:16.306Z, 2025-07-21T22:17:09.048Z,      207, 0.017944880515955337  ,    2.1829359523498355
1753136255290, 2025-07-21T22:17:24.972Z, 2025-07-21T22:17:35.290Z,       38, 0.019818437099953876  ,    1.2586270483599462
1753136303194, 2025-07-21T22:17:51.082Z, 2025-07-21T22:18:23.194Z,      126, 0.019858328313823396  ,    4.268792819987153
1753136325801, 2025-07-21T22:18:39.289Z, 2025-07-21T22:18:45.801Z,       24, 0.01967193586031878   ,    1.436700111156825
1753136342817, 2025-07-21T22:19:01.613Z, 2025-07-21T22:19:02.817Z,        3, 0.01692765614934941   ,    1.0286066820549067
1753136417515, 2025-07-21T22:19:18.856Z, 2025-07-21T22:20:17.515Z,      229, 0.016174658440848755  ,    2.8231677920596026
1753136440860, 2025-07-21T22:20:33.343Z, 2025-07-21T22:20:40.860Z,       28, 0.01997809001194952   ,    1.9285545605110344
1753136500239, 2025-07-21T22:20:56.933Z, 2025-07-21T22:21:40.239Z,      170, 0.018142839400382173  ,    2.358679136842664
1753136562624, 2025-07-21T22:21:56.423Z, 2025-07-21T22:22:42.624Z,      181, 0.020000000000000018  ,    7.46765853138866
1753136583268, 2025-07-21T22:22:58.490Z, 2025-07-21T22:23:03.268Z,       17, 0.020000000000000018  ,    1.2884231355782898
1753136615669, 2025-07-21T22:23:19.331Z, 2025-07-21T22:23:35.669Z,       63, 0.008156270828194137  ,    1.0032473218628375
1753136704301, 2025-07-21T22:23:51.531Z, 2025-07-21T22:25:04.301Z,      285, 0.007282017358007391  ,    4.129979589377735
1753136763855, 2025-07-21T22:25:20.179Z, 2025-07-21T22:26:03.855Z,      170, 0.017352849906720882  ,    5.736225107056529
1753136786774, 2025-07-21T22:26:20.004Z, 2025-07-21T22:26:26.774Z,       25, 0.020000000000000018  ,    1.461101556155537
1753136829953, 2025-07-21T22:26:42.801Z, 2025-07-21T22:27:09.953Z,      105, 0.017157404046974026  ,    2.9467445828895698
1753136904451, 2025-07-21T22:27:26.115Z, 2025-07-21T22:28:24.451Z,      229, 0.01287234216903548   ,    4.578683406952006
1753136942236, 2025-07-21T22:28:40.380Z, 2025-07-21T22:29:02.236Z,       84, 0.008587897118270457  ,    1.3886538713229948
1753136994204, 2025-07-21T22:29:18.334Z, 2025-07-21T22:29:54.204Z,      140, 0.003490699704176965  ,    1.0061939209172936
1753137027471, 2025-07-21T22:30:10.028Z, 2025-07-21T22:30:27.471Z,       67, 0.011653558835642107  ,    1.5305526428877267
1753137123464, 2025-07-21T22:30:43.352Z, 2025-07-21T22:32:03.464Z,      313, 0.016013450657573324  ,   10.345481826826596
1753137210878, 2025-07-21T22:32:19.430Z, 2025-07-21T22:33:30.878Z,      281, 0.01958879737416671   ,    4.881448117920607
1753137283696, 2025-07-21T22:33:47.074Z, 2025-07-21T22:34:43.696Z,      221, 0.014556505862034025  ,    5.0894002800068145
1753137438791, 2025-07-21T22:34:59.668Z, 2025-07-21T22:37:18.791Z,      548, 0.010210113364122333  ,    4.77840388802918
1753137462059, 2025-07-21T22:37:34.960Z, 2025-07-21T22:37:42.059Z,       26, 0.01623255289926107   ,    1.142411274916887
1753137480737, 2025-07-21T22:37:57.908Z, 2025-07-21T22:38:00.737Z,        9, 0.016931816090006376  ,    1.0454873087424947
1753137511217, 2025-07-21T22:38:16.737Z, 2025-07-21T22:38:31.217Z,       55, 0.016498982915062427  ,    2.3968939786642554
1753137563735, 2025-07-21T22:38:47.108Z, 2025-07-21T22:39:23.735Z,      142, 0.012374150992146539  ,    2.8143793925839193
1753137723442, 2025-07-21T22:39:39.623Z, 2025-07-21T22:42:03.442Z,      566, 0.0005165039820188858 ,    1.0985484019590452
1753137750746, 2025-07-21T22:42:19.429Z, 2025-07-21T22:42:30.746Z,       43, 0.019895886644487673  ,    2.068964974058146
1753137797131, 2025-07-21T22:42:46.794Z, 2025-07-21T22:43:17.131Z,      118, 0.011831077886290566  ,    1.17076194608102
1753137988198, 2025-07-21T22:43:33.274Z, 2025-07-21T22:46:28.198Z,      688, 0.0006265181840868335 ,    1.6132020475667925
1753138008390, 2025-07-21T22:46:44.388Z, 2025-07-21T22:46:48.390Z,       14, 0.014321415916109224  ,    1.0985139935804573
1753138183940, 2025-07-21T22:47:04.240Z, 2025-07-21T22:49:43.940Z,      629, 0.00389571250014792   ,    2.437059439367482
1753138351224, 2025-07-21T22:50:00.119Z, 2025-07-21T22:52:31.224Z,      597, 0.015335629138571982  ,    9.260356939027757
1753138393502, 2025-07-21T22:52:47.043Z, 2025-07-21T22:53:13.502Z,      102, 0.015197927068667587  ,    1.8395300722252943
1753138413479, 2025-07-21T22:53:29.525Z, 2025-07-21T22:53:33.479Z,       14, 0.020000000000000018  ,    1.091743932423703
1753138439254, 2025-07-21T22:53:49.304Z, 2025-07-21T22:53:59.254Z,       37, 0.013757017811094015  ,    1.0263448089734082
1753138474661, 2025-07-21T22:54:14.873Z, 2025-07-21T22:54:34.661Z,       76, 0.011837668924157838  ,    1.2869273373265266
1753138617482, 2025-07-21T22:54:50.888Z, 2025-07-21T22:56:57.482Z,      497, 0.013814528954241153  ,    3.3026887915956293
1753138651373, 2025-07-21T22:57:13.523Z, 2025-07-21T22:57:31.373Z,       68, 0.018461488282707494  ,    2.5222380297873137
1753138670809, 2025-07-21T22:57:47.282Z, 2025-07-21T22:57:50.809Z,       12, 0.020000000000000018  ,    1.7603093738585784
1753138722254, 2025-07-21T22:58:07.116Z, 2025-07-21T22:58:42.254Z,      137, 0.01774699259607474   ,    1.8575863829391672
1753138784832, 2025-07-21T22:58:58.316Z, 2025-07-21T22:59:44.832Z,      182, 0.020000000000000018  ,    5.176855073770605
1753138814941, 2025-07-21T23:00:00.647Z, 2025-07-21T23:00:14.941Z,       55, 0.0059394662009013355 ,    1.0
1753138836935, 2025-07-21T23:00:30.684Z, 2025-07-21T23:00:36.935Z,       23, 0.017166720765265625  ,    1.1169836347810138
1753138874594, 2025-07-21T23:00:52.688Z, 2025-07-21T23:01:14.594Z,       84, 0.007549158567926416  ,    1.257162656014484
1753138924696, 2025-07-21T23:01:30.500Z, 2025-07-21T23:02:04.696Z,      133, 0.006377387186872151  ,    1.0
1753139067003, 2025-07-21T23:02:20.551Z, 2025-07-21T23:04:27.003Z,      497, 0.01580362324560121   ,   11.783910903564989
1753139143475, 2025-07-21T23:04:42.906Z, 2025-07-21T23:05:43.475Z,      237, 0.01693180757383315   ,    3.5965672831623547
1753139193591, 2025-07-21T23:05:59.639Z, 2025-07-21T23:06:33.591Z,      131, 0.020000000000000018  ,    3.4920513808775624
1753139261730, 2025-07-21T23:06:49.711Z, 2025-07-21T23:07:41.730Z,      204, 0.007171373828071684  ,    1.0551590160676523
1753139319343, 2025-07-21T23:07:57.975Z, 2025-07-21T23:08:39.343Z,      162, 0.020000000000000018  ,   12.157059338077092
1753139360381, 2025-07-21T23:08:55.459Z, 2025-07-21T23:09:20.381Z,       96, 0.013249906131119898  ,    1.5865339141546115
1753139419844, 2025-07-21T23:09:36.211Z, 2025-07-21T23:10:19.844Z,      170, 0.0020880335090981547 ,    1.0
1753139488432, 2025-07-21T23:10:35.778Z, 2025-07-21T23:11:28.432Z,      206, 0.009480584430508188  ,    1.144137883434028
1753139595325, 2025-07-21T23:11:44.308Z, 2025-07-21T23:13:15.325Z,      358, 0.017426222959442014  ,    2.302761236682171
1753139622750, 2025-07-21T23:13:31.344Z, 2025-07-21T23:13:42.750Z,       43, 0.013409437163401376  ,    1.047507453675875
1753139650983, 2025-07-21T23:13:58.933Z, 2025-07-21T23:14:10.983Z,       46, 0.020000000000000018  ,    1.5162212157861623
1753139730775, 2025-07-21T23:14:27.027Z, 2025-07-21T23:15:30.775Z,      251, 0.01944595734298285   ,    6.602210050806632
1753139813549, 2025-07-21T23:15:46.697Z, 2025-07-21T23:16:53.549Z,      263, 0.005955862605458056  ,    1.131995899464237
1753139856916, 2025-07-21T23:17:09.651Z, 2025-07-21T23:17:36.916Z,      106, 0.015104687152714678  ,    1.6641742259350525
1753139964081, 2025-07-21T23:17:52.758Z, 2025-07-21T23:19:24.081Z,      358, 0.003856502557643624  ,    1.0245281328402722
1753139988063, 2025-07-21T23:19:40.175Z, 2025-07-21T23:19:48.063Z,       28, 0.01957853170871555   ,    1.7831025900719737
1753140069074, 2025-07-21T23:20:03.945Z, 2025-07-21T23:21:09.074Z,      256, 0.019793000134575807  ,    5.136674172448467
1753140123116, 2025-07-21T23:21:24.940Z, 2025-07-21T23:22:03.116Z,      148, 0.012092298118925404  ,    1.4999688452916458
1753140143558, 2025-07-21T23:22:19.250Z, 2025-07-21T23:22:23.558Z,       15, 0.016118563598068958  ,    1.1050649525603244
1753140263295, 2025-07-21T23:22:39.507Z, 2025-07-21T23:24:23.295Z,      408, 0.0037555221140688224 ,    1.0226137664243091
1753140526487, 2025-07-21T23:24:39.093Z, 2025-07-21T23:28:46.487Z,      975, 0.01911455749908357   ,   88.16760845056604
1753140560532, 2025-07-21T23:29:02.724Z, 2025-07-21T23:29:20.532Z,       68, 0.019488580977176283  ,    1.5027959487981808
1753140596867, 2025-07-21T23:29:36.447Z, 2025-07-21T23:29:56.867Z,       79, 0.00730016805071286   ,    1.073038787500683
1753140695001, 2025-07-21T23:30:12.616Z, 2025-07-21T23:31:35.001Z,      324, 0.01508428779569243   ,    2.24399827675124
1753140721224, 2025-07-21T23:31:51.157Z, 2025-07-21T23:32:01.224Z,       38, 0.019946722220447907  ,    1.663029927156018
1753140833441, 2025-07-21T23:32:17.124Z, 2025-07-21T23:33:53.441Z,      378, 0.007995992989989393  ,    4.676148795437372
1753140878225, 2025-07-21T23:34:09.475Z, 2025-07-21T23:34:38.225Z,      112, 0.011992959554215178  ,    1.2250795677283763
1753140924672, 2025-07-21T23:34:54.146Z, 2025-07-21T23:35:24.672Z,      119, 0.01949991812139002   ,    4.946939877266871
1753140980701, 2025-07-21T23:35:40.775Z, 2025-07-21T23:36:20.701Z,      156, 0.00674576544978895   ,    1.0525779236965453
1753141081613, 2025-07-21T23:36:36.631Z, 2025-07-21T23:38:01.613Z,      334, 0.009786954204157894  ,    2.875558394130564
1753141139579, 2025-07-21T23:38:17.631Z, 2025-07-21T23:38:59.579Z,      164, 0.020000000000000018  ,    4.498412764585149
1753141173703, 2025-07-21T23:39:15.399Z, 2025-07-21T23:39:33.703Z,       70, 0.01325597869264074   ,    1.4426085241022923
1753141252850, 2025-07-21T23:39:49.453Z, 2025-07-21T23:40:52.850Z,      248, 0.006023625805403033  ,    1.4250306576968803
1753141283061, 2025-07-21T23:41:08.748Z, 2025-07-21T23:41:23.061Z,       55, 0.004640227625727363  ,    1.0251221184058035
1753141349932, 2025-07-21T23:41:39.054Z, 2025-07-21T23:42:29.932Z,      199, 0.015928713467893825  ,    3.699607220578361
1753141535044, 2025-07-21T23:42:45.814Z, 2025-07-21T23:45:35.044Z,      664, 0.014582618096703234  ,   57.029681449288574
1753141587383, 2025-07-21T23:45:50.944Z, 2025-07-21T23:46:27.383Z,      142, 0.020000000000000018  ,    2.4449503410740605
1753141625808, 2025-07-21T23:46:43.464Z, 2025-07-21T23:47:05.808Z,       85, 0.008473964026198808  ,    1.039507363540111
1753141744605, 2025-07-21T23:47:21.655Z, 2025-07-21T23:49:04.605Z,      405, 0.011461528947481434  ,    3.1740208188382986
1753141825197, 2025-07-21T23:49:20.848Z, 2025-07-21T23:50:25.197Z,      253, 0.0039200894983015796 ,    1.8341988648080707
1753141857182, 2025-07-21T23:50:41.138Z, 2025-07-21T23:50:57.182Z,       62, 0.015127777411042377  ,    2.1995318007128675
1753141892334, 2025-07-21T23:51:13.399Z, 2025-07-21T23:51:32.334Z,       73, 0.017297648020926034  ,    2.376372109692917
1753142052055, 2025-07-21T23:51:48.267Z, 2025-07-21T23:54:12.055Z,      566, 0.009900095065958707  ,    3.4767691185383547
1753142076182, 2025-07-21T23:54:28.346Z, 2025-07-21T23:54:36.182Z,       29, 0.009612178420135812  ,    1.0
1753142095516, 2025-07-21T23:54:52.004Z, 2025-07-21T23:54:55.516Z,       12, 0.016342388993706918  ,    1.021812261217783
